Code Permanent,N° section,Prénom,Nom de famille,Date de naissance
13245654,210,Damiane,Alexandre,2010-02-02
13245655,210,Ariane,Ardouin,2010-02-01
13245656,210,Michel,Barbot,2010-04-22
13245657,210,Abeau,Burban,2010-04-24
13245658,210,Marylene,Collomb,2010-01-14
13245659,210,Mathea,Cotton,2009-12-15
13245660,210,Jade,Dray,2010-06-10
13245661,211,Etienne,Gaborit,2010-05-11
13245662,211,Emilien,Grosset,2010-05-10
13245663,211,Adrienne,Hainaut,2010-07-29
13245664,211,Humbert,Henin,2010-07-31
13245665,211,Renate,Lafargue,2010-04-22
13245666,211,Jean-Joël,Lalande,2010-03-23
13245667,211,Lothaire,Le Blanc,2010-03-22
13245668,211,Benedicte,Le Breton,2010-06-10
